,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
2062,2021-03-24,120.08999633789062,0.0141560500611291,551.453093675423,0.03619210281944,0.0021370521381162,162.3699951171875,61.18000030517578,3889.139892578125,12798.8798828125,0.07,49.93734190572867,-1.8708632658661488,122.16190410795666,127.0853711698546,116.91962760944227
2063,2021-03-25,120.58999633789062,0.0140973551009706,549.1666142392255,0.0360420401943528,0.0021281913196279,161.77999877929688,58.560001373291016,3909.52001953125,12780.509765625,0.07,48.66687743703236,-1.8605058766897145,121.93523733956474,127.08525474561306,116.87974388109593
2064,2021-03-26,121.20999908447266,0.0140252455477311,546.3575653840878,0.0358576811143948,0.0021173053822186,162.24000549316406,60.970001220703125,3974.5400390625,12979.1201171875,0.07,59.08579883263666,-1.781729858357565,121.94571358816964,127.08429386794616,116.87570445358703
2065,2021-03-29,121.38999938964844,0.0140044485422822,545.547411920057,0.0358045103954234,0.0021141657857373,160.30999755859375,61.560001373291016,3971.090087890625,12965.740234375,0.07,50.677513685700646,-1.6853471432017528,121.95190393357049,125.97154159846455,117.34845657048076
2066,2021-03-30,119.9000015258789,0.0141784818879512,552.3269320868723,0.0362494532087976,0.0021404385335631,157.57000732421875,60.54999923706055,3958.550048828125,12896.5302734375,0.07,49.82237607487375,-1.7094876131302217,121.57618967692058,125.45292992837535,117.34506811849964
2067,2021-03-31,122.1500015258789,0.0139173146030606,542.1530836900536,0.0355817391793179,0.0021010117088364,159.9600067138672,59.15999984741211,3972.889892578125,13091.4404296875,0.06,50.41685469540683,-1.529432566913144,121.43476104736328,125.46071814546536,117.34628029813814
2068,2021-04-01,123.0,0.0138211382113821,538.4065040650406,0.0353358495532285,0.0020864925482948,161.97999572753906,61.45000076293945,4019.8701171875,13329.51953125,0.07,54.33729775055549,-1.3031282214637372,121.47952306838263,125.61756203346721,117.47643668479452
2069,2021-04-05,125.9000015258789,0.0135027798204638,526.0047593119971,0.0345219177313014,0.0020384319327233,161.9199981689453,58.650001525878906,4077.909912109375,13598.16015625,0.07,54.2163419206934,-0.8796346299849631,121.75428517659505,126.281432097307,117.26056695664806
2070,2021-04-06,126.20999908447266,0.0134696142328801,524.7127840930901,0.0344371248441109,0.0020334251271842,163.22000122070312,59.33000183105469,4073.93994140625,13578.4599609375,0.07,51.49672414285306,-0.5130841803632222,121.98238045828683,126.42367894233948,118.10331995902771
2071,2021-04-07,127.9000015258789,0.0132916339305596,517.7795090690474,0.0339820910335774,0.0020065565314973,162.75999450683594,59.77000045776367,4079.949951171875,13616.7001953125,0.07,57.05300541803306,-0.0852386569250427,122.53190431140717,127.42244958569968,117.78554983446632
2072,2021-04-08,130.36000061035156,0.0130408100033792,508.0085892139933,0.0333408213769368,0.0019686911801064,164.50999450683594,59.59999847412109,4097.169921875,13758.509765625,0.07,73.98730892076676,0.4471785736687934,122.97333308628627,128.89344892445803,117.3525502210498
2073,2021-04-09,133.0,0.012781954887218,497.9248120300752,0.0326790187597527,0.0019296134093253,163.27000427246094,59.31999969482422,4128.7998046875,13845.0595703125,0.07,78.79592707259272,1.069816770332011,123.5933329264323,130.9046810334533,116.44531820360726
2074,2021-04-12,131.24000549316406,0.0129533673334732,504.60223428937167,0.0331172608437104,0.0019554904960258,162.27999877929688,59.70000076293945,4127.990234375,13819.349609375,0.07,68.73510082819912,1.4050486529805823,124.03523799351284,132.04338859598363,116.32761131246363
2075,2021-04-13,134.42999267578125,0.0126459874479058,492.62816044124384,0.0323313972465174,0.0019090872381376,163.42999267578125,60.18000030517578,4141.58984375,13986.490234375,0.07,75.52597484493057,1.9061546764270645,124.67333294096447,133.80066892436255,115.6143304652859
2076,2021-04-14,132.02999877929688,0.0128758616656638,501.58297820407415,0.0329191057731694,0.001943789940264,162.72000122070312,63.150001525878906,4124.66015625,13803.91015625,0.07,75.68850107185887,2.08558404577326,125.05619012741815,134.6937311964557,115.36726810164
2077,2021-04-15,134.5,0.0126394052044609,492.3717472118959,0.0323145687364097,0.0019080935571767,165.35000610351562,63.459999084472656,4170.419921875,14026.1904296875,0.07,77.58829194007122,2.399432406362408,125.48142823718842,136.06464282004347,114.97035626442918
2078,2021-04-16,134.16000366210938,0.0126714367441548,493.61954526171166,0.0323964622570641,0.0019129291624546,166.35000610351562,63.130001068115234,4185.47021484375,14041.91015625,0.07,75.97276428325071,2.5908588225322973,125.92904735746838,137.14315911047822,115.25484046227571
2079,2021-04-19,134.83999633789062,0.0126075351985328,491.130241757436,0.0322330882014847,0.0019032823376616,165.88999938964844,63.380001068115234,4163.259765625,13907.669921875,0.07,76.4451768834102,2.7655557572288103,126.6104758126395,138.12436681747909,115.75863260268693
2080,2021-04-20,133.11000061035156,0.012771392023176,497.51333255459366,0.0326520131854699,0.0019280187984636,166.47999572753906,62.43999862670898,4134.93994140625,13809.2998046875,0.07,75.73046290910723,2.732904912902683,127.23523784819103,138.80366860330068,116.05133093893565
2081,2021-04-21,133.5,0.0127340823970037,496.05992509363296,0.0325566254310645,0.0019223863928109,168.1300048828125,61.34999847412109,4173.419921875,13935.150390625,0.07,73.83456073549924,2.707290613953546,127.71666644868397,139.41608599240277,116.53491345828081
2082,2021-04-22,131.94000244140625,0.0128846442969785,501.9251081900629,0.0329415599107426,0.0019451158002989,167.0399932861328,61.43000030517578,4134.97998046875,13762.3603515625,0.07,68.23005214880456,2.5319258666388578,128.16428556896392,139.5054133975495,117.63058666348564
2083,2021-04-23,134.32000732421875,0.0126563423712193,493.0315395244874,0.0323578711885868,0.0019106504574616,166.39999389648438,62.13999938964844,4180.169921875,13941.4404296875,0.07,67.54170662833315,2.555535917182027,128.84190513974144,139.8000378042446,118.70896335542336
2084,2021-04-26,134.72000122070312,0.0126187647312665,491.5676915078814,0.0322617982160409,0.0019049775914107,166.83999633789062,61.90999984741211,4187.6201171875,14026.16015625,0.07,67.66296576520996,2.5768192486128214,129.51476251511346,140.02712245454194,119.83287891874909
2085,2021-04-27,134.38999938964844,0.012649750782951,492.77476226479536,0.0323410187870117,0.0019096553657699,166.4199981689453,62.93999862670898,4186.72021484375,13960.2802734375,0.07,64.27630878932729,2.537803829466071,130.1423815772647,140.0143314916618,121.14566988162923
2086,2021-04-28,133.5800018310547,0.0105554722314145,517.8769205849605,0.028999661973608,0.0019661081116316,166.91000366210938,63.86000061035156,4183.18017578125,13901.6201171875,0.07,57.63758997492574,2.413700162161689,130.72285788399833,139.32118897512078,123.20681242868784
2087,2021-04-29,133.47999572753906,0.0105633806198054,518.2649251892916,0.0290213891483914,0.001967581162408,166.22000122070312,65.01000213623047,4211.47021484375,13970.2001953125,0.06,51.29448945915139,2.280983694766263,131.36952427455358,138.69442683435287,124.96657398962176
2088,2021-04-30,131.4600067138672,0.0107256954814324,526.2284836982493,0.0294673261957615,0.0019978146336433,165.66000366210938,63.58000183105469,4181.169921875,13860.759765625,0.05,50.585110959244325,1.9898707155764723,131.81285785493395,137.72822737963762,126.77877411572373
2089,2021-05-03,132.5399932861328,0.0106382984112277,521.940572689299,0.0292272151483489,0.0019815356756871,167.80999755859375,64.48999786376953,4192.66015625,13799.7197265625,0.06,44.337914029437016,1.8252669317700168,132.26714324951172,137.17107615636743,127.99992451501927
2090,2021-05-04,127.8499984741211,0.011028549212579,541.0872180338957,0.0302993738425319,0.0020542254852273,166.5800018310547,65.69000244140625,4164.66015625,13544.669921875,0.06,38.98838343702178,1.301372450259521,132.36000024704705,136.81032246583925,128.52467814451234
2091,2021-05-05,128.10000610351562,0.0110070252366779,540.0311998744038,0.0302402397733236,0.0020502163359741,167.27000427246094,65.62999725341797,4167.58984375,13503.3701171875,0.06,30.906898425956012,0.8960269841815318,132.4500005812872,136.7725576827045,128.58244338541076
2092,2021-05-06,129.74000549316406,0.0108678891652605,533.2048487052434,0.0298579831626309,0.0020243002468937,170.05999755859375,64.70999908447266,4201.6201171875,13613.73046875,0.06,37.76299491879707,0.6990636559820587,132.53761981782458,136.82398285822225,128.4690186981742
2093,2021-05-07,130.2100067138672,0.0108286608347884,531.2802122191476,0.0297502088917562,0.002016993407649,171.58999633789062,64.9000015258789,4232.60009765625,13719.6298828125,0.06,37.03082365089895,0.5742740955857641,132.53047725132532,136.81894980051268,128.1950524272705
2094,2021-05-10,126.8499984741211,0.0111154908707993,545.352785432734,0.0305382337101472,0.0020704196161688,172.11000061035156,64.91999816894531,4188.43017578125,13359.080078125,0.06,33.932222892819084,0.201925217511075,132.23762003580728,137.26638406393275,127.30861746194618
2095,2021-05-11,125.91000366210938,0.0111984747755536,549.4241759030147,0.0307662202117804,0.002085876558757,172.13999938964844,65.27999877929688,4152.10009765625,13351.26953125,0.06,31.05341342363171,-0.167087594673859,131.9838104248047,137.48479425890432,126.23820836560739
2096,2021-05-12,122.7699966430664,0.011484890759583,563.4764347279707,0.0315531074811128,0.0021392256441561,170.42999267578125,66.08000183105469,4063.0400390625,13001.6298828125,0.06,28.782950539547716,-0.7047809550880118,131.42857251848494,138.33492597395175,124.46207643693693
2097,2021-05-13,124.97000122070312,0.0112827077396748,553.5568482377485,0.0309976383267633,0.0021015661565689,171.1300048828125,63.81999969482422,4112.5,13109.150390625,0.06,28.18476598435244,-0.9425200494461592,131.09238215855189,138.25909834262973,123.58490419032927
2098,2021-05-14,127.4499969482422,0.0110631622892278,542.7854190384436,0.030394468358502,0.0020606726672458,172.69000244140625,65.37000274658203,4173.85009765625,13393.1201171875,0.06,34.53848155866848,-0.9202074864251132,130.7566677275158,137.91382059747548,123.25918126409681
2099,2021-05-17,126.2699966430664,0.0111665481704709,547.8577796715149,0.0306785063951868,0.0020799297706026,174.6999969482422,66.2699966430664,4163.2900390625,13312.91015625,0.06,33.3333228935458,-0.9863705171044188,130.3809531075614,137.44018404069425,122.8758178513956
2100,2021-05-18,124.8499984741211,0.0112935524007416,554.0889134599327,0.0310274324940219,0.0021035861302493,175.0399932861328,65.48999786376953,4127.830078125,13217.6796875,0.06,32.51901161886505,-1.1402431669587116,129.90523892357237,137.2555914239498,122.23441025451702
2101,2021-05-19,124.69000244140624,0.0113080437275841,554.7998928984528,0.0310672453579819,0.0021062853477385,175.16000366210938,63.36000061035156,4115.68017578125,13237.91015625,0.06,32.44107256616667,-1.2605676540188568,129.50428662981307,136.92047861467242,121.688523307935
2102,2021-05-20,127.30999755859376,0.0110753281520648,543.3823056053488,0.0304278923401255,0.0020629387337073,175.9600067138672,62.04999923706055,4159.1201171875,13494.08984375,0.06,41.90399759002718,-1.13147107294823,129.2095246087937,136.63293844581173,121.51306298851448
2103,2021-05-21,125.43000030517578,0.01124132979805,551.5267466450402,0.0308839583043091,0.0020938589214128,176.0399932861328,63.58000183105469,4155.85986328125,13411.740234375,0.06,36.54938914328223,-1.167404061579262,128.89952450706846,135.9304667937497,121.32653393867217
2104,2021-05-24,127.0999984741211,0.0110936271984856,544.2801009481159,0.0304781663732535,0.0020663471935862,176.35000610351562,66.05000305175781,4197.0498046875,13641.75,0.06,48.398120711928975,-1.0490337108577563,128.5557145618257,134.9845244571492,121.51047600061447
2105,2021-05-25,126.9000015258789,0.0111111109775081,545.1378973064269,0.0305262005749034,0.0020696037982178,177.9499969482422,66.06999969482422,4188.1298828125,13657.73046875,0.06,47.431496279525945,-0.9602927799715246,128.18333362397692,133.97513209112128,121.77086858026543
2106,2021-05-26,126.8499984741211,0.0111154908707993,545.352785432734,0.0305382337101472,0.0020704196161688,177.63999938964844,66.20999908447266,4195.990234375,13702.740234375,0.06,43.362408211570816,-0.8838117495886593,127.82428596133278,133.02492005922508,122.0480802764683
2107,2021-05-27,125.27999877929688,0.011254789381695,552.1871062743976,0.0309209366002539,0.002096365961932,177.7100067138672,66.8499984741211,4200.8798828125,13657.849609375,0.06,39.22166815229169,-0.939060926515836,127.42904772077289,131.92754708886812,122.32545355200101
2108,2021-05-28,124.61000061035156,0.0113153036922693,555.1560842722063,0.0310871910806549,0.0021076376202986,178.3800048828125,66.31999969482422,4204.10986328125,13686.509765625,0.05,44.44995162627584,-1.0250929170553746,127.0066670009068,131.24895364366844,122.31904638684914
2109,2021-06-01,124.27999877929688,0.0113453493228942,556.6301953611218,0.0311697371868645,0.0021132340499794,177.89999389648438,67.72000122070312,4202.0400390625,13654.58984375,0.06,45.83544827876579,-1.1071398600744118,126.66476186116536,130.05374211707124,122.68825846276275
2110,2021-06-02,125.05999755859376,0.0112745884177662,553.1584947264082,0.030975331642075,0.0021000538163993,178.77000427246094,68.83000183105469,4208.1201171875,13675.7900390625,0.06,56.65311757036582,-1.0965825497314654,126.30857158842541,129.88963831707844,122.57336217120282
2111,2021-06-03,123.54000091552734,0.0114133073462101,559.9643798554096,0.0313564422116468,0.0021258922066172,175.27000427246094,68.80999755859375,4192.85009765625,13529.6796875,0.06,45.674523923702246,-1.1970677789697106,126.10333360944476,129.7388939789511,122.26810599053131
2112,2021-06-04,125.88999938964844,0.0112002542444681,549.5114809388767,0.0307711090500891,0.0020862080103672,177.16000366210938,69.62000274658203,4229.89013671875,13770.76953125,0.06,45.24390368714232,-1.074689458882105,125.9980951944987,129.10654151689855,122.51545784223232
2113,2021-06-07,125.9000015258789,0.0111993644393258,549.4678249529677,0.0307686644367377,0.002086042271396,177.8699951171875,69.2300033569336,4226.52001953125,13802.8896484375,0.06,48.78530665897214,-0.9657639441411447,125.81523786272321,128.16313942659627,123.02785941373577
2114,2021-06-08,126.73999786376952,0.0111251382654715,545.8261098785732,0.0305647385578969,0.0020722165818095,177.32000732421875,70.05000305175781,4227.259765625,13810.8603515625,0.06,56.45051926828532,-0.8024093293512209,125.6499993460519,128.14677309746946,123.03322568182742
2115,2021-06-09,127.12999725341795,0.0110910094427937,544.1516675415495,0.0304709744609892,0.0020658595990392,176.97999572753906,69.95999908447266,4219.5498046875,13814.9404296875,0.06,58.19891721943098,-0.6341696162606496,125.66333262125652,128.2965895409493,123.00540859747844
2116,2021-06-10,126.11000061035156,0.0111807151944796,548.552848031004,0.0307174282831345,0.0020825685820372,177.74000549316406,70.29000091552734,4239.18017578125,13960.349609375,0.06,45.48193359431104,-0.5764981246393148,125.67285628545852,128.09366845058784,123.54233008456842
2117,2021-06-11,127.3499984741211,0.0110718493670537,543.2116280241473,0.0304183348720002,0.002062290760099,175.74000549316406,70.91000366210938,4247.43994140625,13998.2998046875,0.06,57.59493900098265,-0.4258269198530797,125.89095161074684,128.2740411261289,123.59995713436913
2118,2021-06-14,130.47999572753906,0.0108062541858468,530.1808879918542,0.0296886498036337,0.0020128198478809,174.7100067138672,70.87999725341797,4255.14990234375,14128.2001953125,0.06,61.98582013112834,-0.0532405606185193,126.15333230154855,129.12629592273547,123.05070221569225
2119,2021-06-15,129.63999938964844,0.0108762728065284,533.6161703617206,0.0298810160272482,0.0020258618203355,174.0500030517578,72.12000274658203,4246.58984375,14030.41015625,0.06,59.29444062859245,0.1722703042562585,126.25761813209171,129.6858662410525,122.82813217203343
2120,2021-06-16,130.14999389648438,0.0108336539848127,531.5251881995566,0.0297639268628438,0.0020179234534632,171.11000061035156,72.1500015258789,4223.7001953125,13983.009765625,0.06,60.85526662520686,0.3876727339284542,126.44237990606399,130.29496716388337,122.74903079143888
2121,2021-06-17,131.7899932861328,0.0106988396071825,524.9108697487053,0.0293935434925175,0.0019928123418414,165.85000610351562,71.04000091552734,4221.85986328125,14163.8095703125,0.1,71.31632513367703,0.682843560521917,126.77285584949311,131.2175704362077,122.53642660358722
2122,2021-06-18,130.4600067138672,0.0108079099144345,530.2621220289019,0.0296931986829552,0.0020131282510803,164.92999267578125,71.63999938964844,4166.4501953125,14049.580078125,0.1,68.36164469638481,0.800225267210422,127.04761795770554,131.6604444191162,122.40855353620604
2123,2021-06-21,132.3000030517578,0.0106575961260438,522.8873651116735,0.0292802328811667,0.0019851301518796,166.9499969482422,73.66000366210938,4224.7900390625,14137.23046875,0.1,72.99318864862263,1.0298519502059662,127.28523726690383,132.4963517201734,122.25964650980706
2124,2021-06-22,133.97999572753906,0.0105239591354172,516.3308121063086,0.0289130842145436,0.0019602383454758,166.25,73.05999755859375,4246.43994140625,14270.419921875,0.1,74.31849022444791,1.332039200761045,127.69237990606399,133.6261570202721,121.81784093505014
2125,2021-06-23,133.6999969482422,0.0105459987448304,517.4121284892783,0.0289736349136503,0.0019643435388669,166.13999938964844,73.08000183105469,4241.83984375,14274.240234375,0.1,79.7076729166899,1.5312795747760788,128.0066655476888,134.52369843475782,121.60029906280079
2126,2021-06-24,133.41000366210938,0.0105689225792328,518.5368270823883,0.0290366148954296,0.0019686134318457,166.0399932861328,73.30000305175781,4266.490234375,14365.9599609375,0.1,75.00010145506859,1.6467957358681815,128.31666564941406,135.24657406136419,121.53342395499322
2127,2021-06-25,133.11000061035156,0.010592742795693,519.7055043407478,0.0291020575597028,0.0019730502888404,166.58999633789062,74.05000305175781,4280.7001953125,14345.1796875,0.1,73.51605786415054,1.6946010803343654,128.61476098923455,135.78301501381424,121.77998318564863
2128,2021-06-28,134.77999877929688,0.0104614928978363,513.26606786278,0.0287414670917,0.0019486031127057,166.5800018310547,72.91000366210938,4290.60986328125,14524.98046875,0.1,74.87631703064562,1.8459629439734897,129.06714194161552,136.4902910318328,122.08970698452462
2129,2021-06-29,136.3300018310547,0.0103425510237088,507.4304927078928,0.0284146911721974,0.0019264484825378,164.8300018310547,72.9800033569336,4291.7998046875,14572.75,0.1,76.55897533258654,2.0671616510221327,129.62523723783949,137.34001918032718,122.444979141206
2130,2021-06-30,136.9600067138672,0.0102949761308476,505.0963537445252,0.028283985905663,0.0019175869763243,165.6300048828125,73.47000122070312,4297.5,14554.7998046875,0.08,82.043799041389,2.267164883367002,130.2290471394857,138.20593229255888,122.76906694450169
2131,2021-07-01,137.27000427246094,0.0102717269331569,503.9556920439207,0.0282201120344227,0.0019132564797661,166.1999969482422,75.2300033569336,4319.93994140625,14560.0498046875,0.1,81.00009202979095,2.422755085651886,130.8104760306222,138.73130988322976,123.61668968952416
2132,2021-07-02,139.9600067138672,0.0100743064615779,494.2697676588913,0.0276777273057298,0.0018764840851196,167.2899932861328,75.16000366210938,4352.33984375,14727.6298828125,0.1,80.46282476479251,2.7316335860653,131.5923810686384,139.96467580630764,123.79032449886813
2133,2021-07-06,142.02000427246094,0.0099281788310255,487.1003937394916,0.0272762623785225,0.0018492657178629,168.1199951171875,73.37000274658203,4343.5400390625,14786.3603515625,0.1,86.88923807757081,3.106832973273441,132.3604765392485,141.44716478803397,123.91983579180001
2134,2021-07-07,144.57000732421875,0.0097530603068856,478.50865667356936,0.0267951490854326,0.0018166473808279,168.75999450683594,72.19999694824219,4358.1298828125,14810.5400390625,0.1,88.31039106978675,3.5688061500209187,133.24952443440756,143.36088737621847,123.78911414966045
2135,2021-07-08,143.24000549316406,0.0098436187233132,482.9516709513212,0.0270439454829496,0.0018335151848646,168.64999389648438,72.94000244140625,4320.81982421875,14722.1396484375,0.1,80.92929509426497,3.783983778898232,134.03523908342635,144.57621356335702,124.18478878649653
2136,2021-07-09,145.11000061035156,0.0097167665499921,476.727997443514,0.0266954371390044,0.0018098871480059,169.2100067138672,74.55999755859375,4369.5498046875,14826.08984375,0.1,88.45145218909697,4.058621317664375,134.8914297194708,145.81804362256364,124.84295872728985
2137,2021-07-12,144.5,0.009757785467128,478.74048442906576,0.0268081307926265,0.0018175275097011,169.0,74.0999984741211,4384.6298828125,14877.8896484375,0.1,84.23120757699398,4.178880066382874,135.76714397612074,146.73245106627797,125.64355143616342
2138,2021-07-13,145.63999938964844,0.009681406247659,474.9931357450756,0.0265982897265094,0.0018033007844854,169.22000122070312,75.25,4369.2099609375,14874.5400390625,0.1,83.7384389056763,4.316417441147024,136.63809640066964,147.93305994815037,125.95894292050198
2139,2021-07-14,149.14999389648438,0.0094535706181697,463.814970371451,0.0259723436678319,0.0017608631304007,171.0399932861328,73.12999725341797,4374.2998046875,14900.4404296875,0.1,87.66455652411983,4.654984263047169,137.52714393252418,149.61878993317316,126.22421238616276
2140,2021-07-15,148.47999572753906,0.0094962287215265,465.90787978564936,0.0260895407529706,0.0017688088140421,171.07000732421875,71.6500015258789,4360.02978515625,14794.6904296875,0.1,86.06987196202905,4.813747768004077,138.4242866152809,150.83986265187875,126.83613985056266
2141,2021-07-16,146.38999938964844,0.0096318054913504,472.5596030359143,0.0264620186876539,0.0017940619321457,169.41000366210938,71.80999755859375,4327.16015625,14681.3798828125,0.1,79.27690270702308,4.716554250426327,139.19762021019346,151.54088729946398,127.59511581332902
2142,2021-07-19,142.4499969482422,0.0098982101102628,485.63005603387376,0.0271939275712447,0.0018436836137472,169.61000061035156,66.41999816894531,4258.490234375,14549.08984375,0.1,65.3707396935888,4.272353388047492,139.70523943219865,151.39786218078567,128.9371399554448
2143,2021-07-20,146.14999389648438,0.0096476227087541,473.3356338625483,0.0265054742477667,0.0017970081157706,169.38999938964844,67.41999816894531,4323.06005859375,14728.2099609375,0.1,68.11807266226545,4.170801433188274,140.45238167898995,151.75061833976287,129.96938288094026
2144,2021-07-21,145.39999389648438,0.0096973869270161,475.7771864093088,0.0266421943751415,0.0018062774152438,168.75999450683594,70.30000305175781,4358.68994140625,14842.6298828125,0.1,65.50329084376887,3.9838783752992697,141.0761907668341,151.99541584324845,130.86658519434923
2145,2021-07-22,146.8000030517578,0.0096049044324806,471.2397722199615,0.026388111846079,0.0017890512240603,169.08999633789062,71.91000366210938,4367.47998046875,14940.169921875,0.1,66.83150759651684,3.903710004720893,141.6866673060826,152.2489873509009,131.92301429704833
2146,2021-07-23,148.55999755859375,0.0094911148571059,465.6569812658715,0.0260754911362102,0.0017678562834401,168.55999755859375,72.06999969482422,4411.7900390625,15111.7900390625,0.1,65.7048833159178,3.936811726269241,142.39428638276598,152.53096928992446,133.1560317476732
2147,2021-07-26,148.99000549316406,0.009463722048555,464.3130240247828,0.0260002332821732,0.0017627539799229,168.16000366210938,71.91000366210938,4422.2998046875,15125.9501953125,0.1,63.5339829528216,3.952184799456376,143.13619123186385,152.5369776054939,134.73802392038502
2148,2021-07-27,146.77000427246094,0.0089255294805888,437.9641488643134,0.0281481259098454,0.0018147146637694,168.44000244140625,71.6500015258789,4401.4599609375,14956.9697265625,0.1,54.32729564656272,3.742095972530308,143.7866675967262,152.1891274476731,136.2848746275222
2149,2021-07-28,144.97999572753906,0.0090357293323548,443.3715125830285,0.0284956592757371,0.001837120201433,169.2899932861328,72.38999938964844,4400.64013671875,15018.099609375,0.1,53.361649741284566,3.39205879146877,144.27238173711868,151.6982054650119,137.64079599983185
2150,2021-07-29,145.63999938964844,0.0089947816910874,441.3622649642004,0.0283665241510802,0.0018287948370704,171.1699981689453,73.62000274658203,4419.14990234375,15048.3603515625,0.1,51.074176106246135,3.131807060931066,144.71571495419457,151.1280332725714,139.07896745985047
2151,2021-07-30,145.86000061035156,0.0089812148259858,440.6965564995213,0.0283237388095594,0.0018260364585233,169.82000732421875,73.94999694824219,4395.259765625,14959.900390625,0.07,52.80065861621465,2.909765978418505,145.13952418736048,150.29956055011138,140.76643981609953
2152,2021-08-02,145.52000427246094,0.0090021987461411,441.72621023049766,0.0283899150546658,0.0018303028527682,169.61000061035156,71.26000213623047,4387.16015625,14963.6201171875,0.1,49.7444738904565,2.67552022609496,145.53238133021765,149.79297783652675,141.82902228554354
2153,2021-08-03,147.36000061035156,0.0088897936656765,436.2106388012904,0.0280354271372035,0.0018074489539329,169.49000549316406,70.55999755859375,4423.14990234375,15061.419921875,0.1,45.89639561168399,2.6082844274271224,145.88476199195497,149.68847218585128,142.46752757000812
2154,2021-08-04,146.9499969482422,0.0089145969867655,437.4277055796081,0.0281136484916354,0.0018124918985098,169.52999877929688,68.1500015258789,4402.66015625,15083.3896484375,0.1,46.450121857789625,2.4931759234885646,146.11952354794457,149.75469801439243,142.6393007038693
2155,2021-08-05,147.05999755859375,0.0089079288844544,437.1005104524678,0.0280926195337636,0.0018111361578706,168.86000061035156,69.08999633789062,4429.10009765625,15181.6396484375,0.1,51.71179712773315,2.3833539144081897,146.23809451148622,149.6773159568637,143.098681967941
2156,2021-08-06,146.13999938964844,0.0089640071539017,439.85219836091744,0.0282694715841254,0.0018225378408863,164.63999938964844,68.27999877929688,4436.52001953125,15109.3603515625,0.1,61.14803129569564,2.1967601341084446,146.37618945893786,149.67640154704958,143.2025962556848
2157,2021-08-09,146.08999633789062,0.0089670753154795,440.0027490679594,0.0282791475365262,0.0018231616512516,161.72000122070312,66.4800033569336,4432.35009765625,15133.1103515625,0.1,49.76745176339222,2.021545274940138,146.422855922154,149.63102634090558,143.40697109561785
2158,2021-08-10,145.60000610351562,0.0089972523700901,441.48349797663855,0.0283743158438647,0.0018292971688845,161.77000427246094,68.29000091552734,4436.75,15053.580078125,0.1,50.79118661091099,1.822143582821781,146.47523716517858,149.63145527151036,143.40254283639982
2159,2021-08-11,145.86000061035156,0.0089812148259858,440.6965564995213,0.0283237388095594,0.0018260364585233,164.0,69.25,4442.41015625,15027.759765625,0.1,45.913032863451086,1.6658923193675437,146.4857134137835,149.21907668470553,143.48592209459136
2160,2021-08-12,148.88999938964844,0.0087984418387409,431.7281232017324,0.0277473341190503,0.0017888755460177,164.0399932861328,69.08999633789062,4460.830078125,15088.98046875,0.1,51.2920975749646,1.7661980147889835,146.47333272298178,149.30867024938192,143.4373288961259
2161,2021-08-13,149.10000610351562,0.0087860492714568,431.1200360070565,0.0277082521189271,0.0017863559225465,166.38999938964844,68.44000244140625,4468.0,15136.6796875,0.1,50.438249337063525,1.841410157723544,146.5028570265997,149.68755438003387,143.32944543686068
2162,2021-08-16,151.1199951171875,0.008668608009047,425.3573456653002,0.0273378817729984,0.0017624780807344,167.22000122070312,67.29000091552734,4479.7099609375,15140.76953125,0.1,67.61131202208139,2.040491043931297,146.72809491838728,150.1551746103448,143.72882502344427
2163,2021-08-17,150.19000244140625,0.0087222849637483,427.9912041753752,0.0275071608821734,0.0017733915348902,166.97000122070312,66.58999633789062,4448.080078125,15002.830078125,0.1,72.67196719286807,2.09902518811802,147.09666660853796,150.6427971026627,143.64520338561852
2164,2021-08-18,146.36000061035156,0.0089505328951696,439.191033970614,0.0282269782920292,0.0018197982908172,167.10000610351562,65.45999908447266,4400.27001953125,14857.919921875,0.09,52.45567032628472,1.8154375460363497,147.10666692824591,150.61558808149613,143.76841307817182
2165,2021-08-19,146.6999969482422,0.0089297888701537,438.1731515828108,0.0281615585957194,0.0018155806714072,166.61000061035156,63.68999862670898,4405.7998046875,14933.9404296875,0.09,52.84167165658359,1.5996869639974136,147.16857183547248,150.61328949072814,143.76071105858827
2166,2021-08-20,148.19000244140625,0.0088400025535998,433.76745354610586,0.0278784026721592,0.001797325558855,166.6999969482422,62.31999969482422,4441.669921875,15092.5703125,0.09,58.38042044584846,1.5312823938888585,147.23476228259858,150.5674623261814,143.76953871141623
2167,2021-08-23,149.7100067138672,0.0087502500918574,429.3634167210677,0.0275953535153179,0.0017790773295721,168.72999572753906,65.63999938964844,4479.52978515625,15312.8203125,0.09,57.52725275069012,1.581492460195136,147.2895246233259,150.69861366745826,143.71038749220972
2168,2021-08-24,149.6199951171875,0.0087555142544548,429.62172234836464,0.0276119549182848,0.0017801476249623,168.64999389648438,67.54000091552734,4486.22998046875,15357.6796875,0.09,58.73119470682454,1.595627712862978,147.31952412923178,150.99555078475586,143.69844945938476
2169,2021-08-25,148.36000061035156,0.0088298732448818,433.2704215122184,0.0278464582303427,0.0017952660950323,167.47999572753906,68.36000061035156,4496.18994140625,15368.919921875,0.09,53.953783653591806,1.488006167110257,147.3952382405599,151.0128822175782,144.01911851484365
