,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
2217,2021-11-03,75.44999694824219,0.0058316768429008,145.0629614671574,0.0221748549248721,0.0014759901805502,165.77000427246094,80.86000061035156,4660.56982421875,16144.5,0.08,51.74444310393165,0.7305670730286806,75.43476250058129,80.27521706446397,71.14078406468643
2218,2021-11-04,76.27999877929688,0.0057682224310603,143.4845329726274,0.0219335705713646,0.0014599299475654,167.64999389648438,78.80999755859375,4680.06005859375,16346.240234375,0.08,53.042323993149694,0.7057047851122462,75.73523857480004,80.07229211569707,71.81770879983027
2219,2021-11-05,75.56999969482422,0.0058224163262784,144.83260611617578,0.0221396419632896,0.0014736463552715,169.83999633789062,81.2699966430664,4697.52978515625,16359.3798828125,0.08,52.902376219353656,0.6215454612298998,75.92714327857608,80.06224885916347,71.96775220895177
2220,2021-11-08,73.76000213623047,0.0059652926688823,148.38665513844776,0.0226829268974153,0.0015098081804888,170.4499969482422,81.93000030517578,4701.7001953125,16336.0302734375,0.08,48.00664467616392,0.4041382602236609,75.90761965797061,80.10226949081367,71.79873148574883
2221,2021-11-09,73.95999908447266,0.0059491617826746,147.985399344033,0.0226215894689021,0.0015057254731839,171.2899932861328,84.1500015258789,4685.25,16219.9404296875,0.08,45.63611758489491,0.2451535913722864,75.85571470714751,80.12460952960427,71.70539153851095
2222,2021-11-10,73.2300033569336,0.0060084662000543,149.46059672635124,0.0228470935369813,0.0015207353477146,173.14999389648438,81.33999633789062,4646.7099609375,15985.5703125,0.08,43.66496799997405,0.0595659028517587,75.78714352562314,80.1895151340144,71.47348611720629
2223,2021-11-12,73.91000366210938,0.0059531860127016,148.08550206595447,0.0226368915371471,0.0015067440008157,174.4499969482422,80.79000091552734,4682.85009765625,16199.8896484375,0.08,33.18181135108621,-0.1414260041274246,75.74000077020554,80.20709144940018,71.37891013751387
2224,2021-11-15,74.20999908447266,0.0059291201378287,147.48686342849018,0.0225453814452261,0.0015006529577151,174.17999267578125,80.87999725341797,4682.7998046875,16189.1201171875,0.08,38.10314295084048,-0.1632783666328379,75.71761975969586,80.21258393260828,71.30441741016514
2225,2021-11-16,75.88999938964844,0.0057978653780305,144.2219012785092,0.022046287387868,0.001467432540701,172.9199981689453,80.76000213623047,4700.89990234375,16309.76953125,0.08,45.3099995714273,-0.0445213229790795,75.76476251511346,80.23767226296836,71.44332901876992
2226,2021-11-17,73.37999725341797,0.0059961844708232,149.15508871172918,0.022800392464329,0.0015176268572695,174.5,78.36000061035156,4688.669921875,16308.0703125,0.08,53.006803081465286,-0.1511987802946208,75.72333381289528,80.28198575799317,71.2650151270166
2227,2021-11-18,74.72000122070312,0.0058886508673943,146.48019032643435,0.0223914977124725,0.00149041023553,173.94000244140625,79.01000213623047,4704.5400390625,16482.970703125,0.08,42.40120910936596,-0.1261600183476474,75.72333381289528,80.24261366273495,71.17938722227481
2228,2021-11-19,74.62999725341797,0.0058957525953794,146.65684581006374,0.0224185019158994,0.0014922076740804,172.61000061035156,76.0999984741211,4697.9599609375,16573.33984375,0.08,43.49179051802007,-0.1122848373652374,75.65952410016742,80.18203702530296,71.08196367660135
2229,2021-11-22,73.56999969482422,0.0059806986791513,148.76987964388968,0.0227415079971384,0.001513707422592,168.74000549316406,76.75,4682.93994140625,16380.98046875,0.08,44.67572909947419,-0.1846925795903047,75.53380984351749,79.2689973807293,71.29300365686836
2230,2021-11-23,71.6500015258789,0.0061409628838748,152.75645173638733,0.0233509099899324,0.0015542700941594,167.27999877929688,78.5,4690.7001953125,16306.7197265625,0.08,36.29149586300552,-0.3924797805133977,75.10809580485027,78.29231591034753,71.37768531035559
2231,2021-11-24,72.66000366210938,0.0060556011261178,150.63307801218266,0.0230263233152271,0.0015326651390774,167.1199951171875,78.38999938964844,4701.4599609375,16367.8095703125,0.08,37.10827333242767,-0.4702333455200715,74.73142932710194,77.66743763482104,71.41856395209301
2232,2021-11-26,72.47000122070312,0.0060714777506351,151.02800904704895,0.02308669391786,0.0015366834930635,166.85000610351562,68.1500015258789,4594.6201171875,16025.580078125,0.08,38.53550575505913,-0.540949486130117,74.4442865280878,77.17103524398657,71.39596609878687
2233,2021-11-29,70.55000305175781,0.0062367112823113,155.13819314749549,0.0237149916943573,0.0015785038951231,166.6199951171875,69.94999694824219,4655.27001953125,16399.240234375,0.08,38.22450575451256,-0.7433514503857026,74.105715070452,77.43041125956108,70.95059002217721
2234,2021-11-30,67.45999908447266,0.0065223837232644,162.24429511620352,0.0248012564351548,0.0016508072358362,165.5,66.18000030517578,4567.0,16135.919921875,0.07,30.326881601248783,-1.1399532892823745,73.87000056675502,77.94462714175509,69.51037392636013
2235,2021-12-01,66.80999755859375,0.0065858406837107,163.82278700730393,0.025042550479694,0.00166686811387,166.16000366210938,65.56999969482422,4513.0400390625,15877.7197265625,0.08,30.474446880837192,-1.4895422786386945,73.3980956304641,78.30443701008576,68.20156350871306
2236,2021-12-02,67.4800033569336,0.0065204501794795,162.19619821455444,0.024793904166832,0.0016503178583009,165.24000549316406,66.5,4577.10009765625,15990.759765625,0.08,32.92255231659807,-1.6930141891940025,72.97809564499627,78.48402769717369,67.27997300473062
2237,2021-12-03,67.05000305175781,0.0065622666662722,163.23638332352112,0.0249529106675477,0.0016609015592764,166.6300048828125,66.26000213623047,4538.43017578125,15712.0400390625,0.08,29.65600784840416,-1.867437913384478,72.60428619384766,78.49624443542945,66.42775687682641
2238,2021-12-06,66.06999969482422,0.0066596034816459,165.65763660594368,0.0253230323011547,0.0016855373865981,166.22000122070312,69.48999786376953,4591.669921875,15846.16015625,0.08,26.795928327285797,-2.060990239575318,72.15761965797061,78.34270893952056,65.56029246428803
2239,2021-12-07,67.2300033569336,0.0065446969809591,162.79933740136005,0.0248861022291882,0.0016564546937013,166.80999755859375,72.05000305175781,4686.75,16325.66015625,0.08,24.5593942037314,-2.0966108270542776,71.72666749500092,78.01925309420635,65.04974867581318
2240,2021-12-08,67.16000366210938,0.0065515184039252,162.9690202976418,0.0249120405774077,0.0016581811873989,166.89999389648438,72.36000061035156,4701.2099609375,16394.33984375,0.08,28.669468292802904,-2.1062097150986574,71.32619149344308,77.88128594890759,64.52771597369983
2241,2021-12-09,66.5999984741211,0.0066066067579712,164.33934310453358,0.0251215131342598,0.0016721239815256,165.8800048828125,70.94000244140625,4667.4501953125,16149.5703125,0.08,20.57975549495052,-2.134400600043037,70.98523893810454,77.68297704642026,63.990024815152005
2242,2021-12-10,66.88999938964844,0.0065779638812209,163.62685154537158,0.0250125990682583,0.0016648745049231,166.5800018310547,71.66999816894531,4712.02001953125,16331.98046875,0.08,22.35719567893598,-2.109029845982548,70.64857228597005,77.48541557005089,63.55358589479286
2243,2021-12-13,66.69000244140625,0.006597690566687,164.1175528463395,0.0250876094640916,0.0016698673045633,167.0,71.29000091552734,4668.97021484375,16082.5498046875,0.08,23.820450574787387,-2.081072118917632,70.33714367094494,77.13291981577356,63.184081526999876
2244,2021-12-14,65.8499984741211,0.0066818528503522,166.2110896525132,0.0254076351583643,0.0016911686742395,165.44000244140625,70.7300033569336,4634.08984375,15914.900390625,0.08,25.95360883438812,-2.1024608587052853,69.95333390008835,76.69457635136786,62.78642493037044
2245,2021-12-15,65.61000061035156,0.0067062947097516,166.81908090507108,0.0255005749252401,0.0016973548785576,166.14999389648438,70.87000274658203,4709.85009765625,16289.58984375,0.08,18.777731675638563,-2.114403879196246,69.54381016322544,75.774571202532,62.678430201276605
2246,2021-12-16,64.04000091552734,0.0068707057106446,170.90880455228475,0.0261257450420125,0.0017389670990955,168.16000366210938,72.37999725341797,4668.669921875,15863.9404296875,0.08,16.732492917079398,-2.224907316727041,68.97952452160064,75.39200933223147,62.126992437788076
2247,2021-12-17,64.02999877929688,0.0068717789846697,170.93550224365924,0.0261298261487752,0.001739238743421,167.8000030517578,70.86000061035156,4620.64013671875,15801.4599609375,0.08,19.702652839248454,-2.2869269060960136,68.53428649902344,74.55088938773068,61.89911213814823
2248,2021-12-20,63.790000915527344,0.0068976327588184,171.57861487560882,0.0262281346981775,0.0017457823016121,167.08999633789062,68.2300033569336,4568.02001953125,15627.6396484375,0.08,26.801584132440567,-2.3286010361177745,68.01381029401507,73.53827450819618,61.82772738389367
2249,2021-12-21,63.709999084472656,0.0069062942445911,171.7940693342045,0.0262610698548429,0.0017479745129253,167.02000427246094,71.12000274658203,4649.22998046875,15986.2802734375,0.08,28.88289949494373,-2.341096856291685,67.49381038120815,72.60182217212272,61.778179658931975
2250,2021-12-22,63.93999862670898,0.0068814515084491,171.1761062726714,0.0261666057607707,0.0017416868472004,168.58999633789062,72.76000213623047,4696.56005859375,16180.1396484375,0.08,24.34784002848302,-2.305860320508316,67.0352389017741,71.9715175508393,61.637483990298406
2251,2021-12-23,64.88999938964844,0.0067807058736109,168.67005860607233,0.0257835221474238,0.0017161882518975,168.97000122070312,73.79000091552734,4725.7900390625,16308.2099609375,0.08,35.44474559819692,-2.1761922008936097,66.71333403814407,70.84498522236798,61.987015891523626
2252,2021-12-27,65.66000366210938,0.0067011875641108,166.6920406572573,0.0254811550882507,0.0016960622663263,169.3699951171875,75.56999969482422,4791.18994140625,16567.5,0.08,47.15675993697561,-1.9883756159177464,66.38000070481073,69.47139149221077,62.67960986582146
2253,2021-12-28,66.08000183105469,0.006658595457139,165.63256199633355,0.0253191993046077,0.0016852822568448,168.63999938964844,75.9800033569336,4786.35009765625,16488.66015625,0.08,41.11282880346023,-1.7850621912382536,66.07571501958938,68.5178531705806,63.18614806538133
2254,2021-12-29,66.45999908447266,0.0066205237144338,164.68552739654083,0.0251744321314655,0.0016756463459562,168.58999633789062,76.55999755859375,4793.06005859375,16491.009765625,0.08,44.83772923326908,-1.5751152862595887,65.88095292590913,68.37682446560835,63.22717677035355
2255,2021-12-30,66.77999877929688,0.0065887991620689,163.89637915646634,0.0250538000448123,0.0016676169010754,169.8000030517578,76.98999786376953,4778.72998046875,16429.099609375,0.08,51.37614892949343,-1.3671498974583045,65.848571958996,68.37288590615825,63.228115451873975
2256,2021-12-31,66.5,0.0066165413533834,164.58646616541353,0.025159289269313,0.0016746384153105,170.9600067138672,75.20999908447266,4766.18017578125,16320.080078125,0.07,47.01378665731978,-1.210970080678024,65.83381017049153,68.22460157198722,63.27839945035166
2257,2022-01-03,66.80000305175781,0.0065868260463862,163.84729790385822,0.0250462973050012,0.0016671175079418,168.3300018310547,76.08000183105469,4796.56005859375,16501.76953125,0.08,50.82956658626848,-1.0508748801466652,65.80142920357841,68.18686578096298,63.2911352413759
2258,2022-01-04,65.13999938964844,0.0067546822861948,168.02272186909627,0.0256845678858755,0.0017096017141788,169.57000732421875,76.98999786376953,4793.5400390625,16279.73046875,0.08,45.23490840123832,-1.0458903299254558,65.71047664823986,68.1492080768286,63.2357929149927
2259,2022-01-05,64.48999786376953,0.0068227634451076,169.71624069705388,0.025943445368747,0.0017268329711128,169.05999755859375,77.8499984741211,4700.580078125,15771.7802734375,0.08,42.87530806317443,-1.0819180509911916,65.63523846580868,67.9561546795502,63.15484576295469
2260,2022-01-06,66.80999755859375,0.0065858406837107,163.82278700730393,0.025042550479694,0.00166686811387,166.99000549316406,79.45999908447266,4696.0498046875,15765.3603515625,0.08,66.08591168519075,-0.9127441468146458,65.61523818969727,67.89409529202739,63.18190454012593
2261,2022-01-07,66.31999969482422,0.0066344994273927,165.03317325639517,0.0252275745492787,0.0016791835815832,167.75,78.9000015258789,4677.02978515625,15592.1904296875,0.08,62.5962591642921,-0.8088869956743139,65.57523800077892,67.85673695096398,63.19126300325965
2262,2022-01-10,64.56999969482422,0.0068143100833136,169.50596332242705,0.0259113016000746,0.0017246934357207,168.25999450683594,78.2300033569336,4670.2900390625,15614.4296875,0.08,53.679237406468,-0.857900486995419,65.47857139224098,67.68479070290321,63.131209281838
2263,2022-01-11,66.43000030517578,0.0066235134424004,164.75989687971202,0.0251858005227039,0.0016764030423988,170.2899932861328,81.22000122070312,4713.06982421875,15844.1201171875,0.08,60.98546101738367,-0.738148609717598,65.45666667393276,67.64376609780898,63.146233673309204
2264,2022-01-12,64.31999969482422,0.0068407960523576,170.16480180239702,0.0260120140601299,0.0017313970016562,170.74000549316406,82.63999938964844,4726.35009765625,15905.099609375,0.08,51.33240150608251,-0.8042331008844457,65.34380940028599,67.60585957812063,63.03114031506786
2265,2022-01-13,63.27999877929688,0.0069532239015142,172.96144455016713,0.0264395191005708,0.001759852350923,170.16000366210938,82.12000274658203,4659.02978515625,15495.6201171875,0.08,44.39024416178776,-0.9298066857907514,65.22142846243722,67.65797584687361,62.746023863209395
2266,2022-01-14,63.45000076293945,0.0069345940852533,172.4980278706769,0.0263686795317827,0.0017551371675191,169.6699981689453,83.81999969482422,4662.85009765625,15611.58984375,0.08,41.96362805075127,-1.004033049221178,65.11857132684617,67.70036518853156,62.64463450629266
2267,2022-01-18,61.61000061035156,0.0071416977055843,177.64973042641145,0.0271561876291916,0.0018075548371191,169.38999938964844,85.43000030517578,4577.10986328125,15210.759765625,0.08,35.26697589926991,-1.197526274346373,65.0028570265997,68.00540057817268,62.09759929975699
2268,2022-01-19,62.290000915527344,0.0070637340429115,175.71038431742397,0.0268597320889147,0.0017878223307329,172.0800018310547,86.95999908447266,4532.759765625,15047.83984375,0.08,36.52231485659755,-1.2812314688396071,64.91999998546783,68.13438929922457,61.81861057870513
2269,2022-01-20,60.709999084472656,0.0072475705260311,180.283316835024,0.0275587672811748,0.0018343511167443,171.64999389648438,86.9000015258789,4482.72998046875,14846.4599609375,0.08,31.8589488680412,-1.458251565363284,64.77333323160808,68.48328209882676,61.169717779102925
2270,2022-01-21,59.540000915527344,0.0073899898091075,183.82599650154975,0.0281003142539925,0.0018703972607617,171.08999633789062,85.13999938964844,4397.93994140625,14438.400390625,0.08,30.249730459971687,-1.6736574599872824,64.57476189022972,68.95234993667324,60.26065017013829
2271,2022-01-24,59.65999984741211,0.0073751257312329,183.4562525644184,0.0280437938432528,0.0018666351810757,172.02999877929688,83.30999755859375,4410.1298828125,14509.580078125,0.08,29.52981467008678,-1.8137771781892056,64.37095242454892,69.21662146187546,59.47337869071242
2272,2022-01-25,58.18000030517578,0.0075627362958411,188.12306535904773,0.0287571799180702,0.0019141191824339,172.5800018310547,85.5999984741211,4356.4501953125,14149.1201171875,0.08,29.83778035037747,-2.02095040034132,64.05142865862165,69.51908191230669,58.422917904587855
2273,2022-01-26,57.709999084472656,0.0076243286602024,189.65517542253508,0.0289913838667774,0.0019297081335098,169.7899932861328,87.3499984741211,4349.93017578125,14172.759765625,0.08,30.152230525615195,-2.1977278039599923,63.672857012067524,69.66478526039849,57.44021428183784
2274,2022-01-27,56.70000076293945,0.0077601409890561,193.0335071027711,0.0295078080052318,0.0019640820656027,167.60000610351562,86.61000061035156,4326.509765625,14003.1103515625,0.08,17.9454771649132,-2.3917529543366958,63.22619029453823,69.73257735079987,56.396422359283136
2275,2022-01-28,57.540000915527344,0.0076468542405126,190.21549923275128,0.029077037014051,0.0019354093299658,167.10000610351562,86.81999969482422,4431.85009765625,14454.6103515625,0.08,22.766757806047764,-2.4495019579372226,62.8014284769694,69.46424366114641,55.740756262559636
2276,2022-01-31,60.06999969482422,0.0073247877848401,182.20409614789875,0.0278523846330812,0.0018538947092378,168.08999633789062,88.1500015258789,4515.5498046875,14930.0498046875,0.08,36.68639173461266,-2.265009087105561,62.481904711042134,68.97432037479464,55.58767951839383
2277,2022-02-01,60.47999954223633,0.0072751323301966,180.9689167136408,0.0276635705865194,0.0018413269752156,168.22999572753906,88.19999694824219,4546.5400390625,15019.6796875,0.08,30.74433505138731,-2.061944780682005,62.19523802257719,68.34964662461198,55.580352917624346
2278,2022-02-02,58.540000915527344,0.0075162281024716,186.96617404898112,0.0285803332805473,0.0019023480163392,168.83999633789062,88.26000213623047,4589.3798828125,15139.740234375,0.08,31.086389918013964,-2.034108593099795,61.8019045875186,68.0109355921256,55.25906410269861
2279,2022-02-03,57.18999862670898,0.0076936529212384,191.37961641580532,0.0292549882249507,0.0019472540180503,168.60000610351562,90.2699966430664,4477.43994140625,14501.1103515625,0.08,30.468248579276093,-2.096811379793259,61.423333122616725,67.79190091103499,54.748098860083175
2280,2022-02-04,59.290000915527344,0.0074211501636993,184.6011103220212,0.0282188009879277,0.0018782839078855,168.86000061035156,92.30999755859376,4500.52978515625,14694.349609375,0.08,38.12785462694243,-1.95452065823946,61.17571422031948,66.91927088658487,54.868729220226655
2281,2022-02-07,58.70000076293945,0.0074957409587939,186.4565563499989,0.028502431254918,0.0018971627456683,170.11000061035156,91.31999969482422,4483.8701171875,14571.25,0.08,41.057161138481945,-1.867831123231511,60.78952389671689,66.03639365758224,54.98960655604082
2282,2022-02-08,59.72999954223633,0.0073664825610599,183.24125370636517,0.0280109283313528,0.0018644476054182,170.6300048828125,89.36000061035156,4521.5400390625,14747.0302734375,0.08,42.29843099333851,-1.696461002318614,60.475714365641274,65.4599555088645,55.08204468949976
2283,2022-02-09,60.61000061035156,0.0072595280575669,180.58076043197903,0.0276042355974431,0.0018373775531547,171.2100067138672,89.66000366210938,4587.18017578125,15056.9599609375,0.08,49.685934404451885,-1.4726642582515268,60.28714298066639,64.29357708035724,55.66642314852459
2284,2022-02-10,58.810001373291016,0.0074817206210749,186.10780044924044,0.0284491191521917,0.0018936142155699,170.55999755859375,89.87999725341797,4504.080078125,14705.6396484375,0.08,47.794563214838,-1.4241321129131777,59.924285888671875,63.52682495984536,55.88217543688316
2285,2022-02-11,58.380001068115234,0.0075368275428194,187.4785851276339,0.0286586623124111,0.0019075617091582,173.80999755859375,93.0999984741211,4418.64013671875,14253.83984375,0.08,46.20403697224368,-1.40418094517878,59.64142881120954,62.92870013654432,55.99030048906603
2286,2022-02-14,58.18000030517578,0.0075627362958411,188.12306535904773,0.0287571799180702,0.0019141191824339,174.74000549316406,95.45999908447266,4401.669921875,14268.58984375,0.08,50.0,-1.3885021031691809,59.3985717410133,62.15154036583373,56.24046021400026
2287,2022-02-15,59.93000030517578,0.0073418988446425,182.6297337604844,0.0279174491555079,0.0018582254972645,173.0800018310547,92.06999969482422,4471.06982421875,14620.8203125,0.08,56.5836332750193,-1.2207935847494724,59.23095267159598,61.86737854998713,56.35662199932927
2288,2022-02-16,57.650001525878906,0.0076322634580067,189.85255351791835,0.0290215558044395,0.0019317164209989,174.86000061035156,93.66000366210938,4475.009765625,14603.6396484375,0.08,52.61996885540784,-1.2573660887833569,59.042381286621094,61.26520877634736,56.49479183400421
2289,2022-02-17,55.7599983215332,0.0078909615000845,196.28766731460425,0.0300052508388116,0.0019971925747915,177.25,91.76000213623048,4380.259765625,14171.740234375,0.08,45.35974397380389,-1.4224602881447908,58.73142878214518,61.23550192948486,56.02949860457276
2290,2022-02-18,55.459999084472656,0.0079336460018656,197.34944429640845,0.0301675579521915,0.0020079959692846,177.1199951171875,91.06999969482422,4348.8701171875,14009.5400390625,0.08,36.40118181314875,-1.5595287847530912,58.48142878214518,61.35183890980682,55.505161441145326
2291,2022-02-22,55.150001525878906,0.0079782409397311,198.4587433758112,0.0303371294672444,0.0020192828927828,177.49000549316406,92.3499984741211,4304.759765625,13870.5302734375,0.08,34.183984295674534,-1.6738753746929618,58.27238119216192,61.40852270305502,54.997477815743814
2292,2022-02-23,54.59000015258789,-0.026928008717551,179.1170539049076,0.0315635051109668,-0.0061214072630024,178.2899932861328,92.0999984741211,4225.5,13509.4296875,0.08,37.23335657001866,-1.789060130211027,58.030952635265535,61.61345298181657,54.43354752172346
2293,2022-02-24,55.43999862670898,-0.026515152171952,176.37085573969176,0.0310795777688527,-0.0060275546843243,177.13999938964844,92.80999755859376,4288.7001953125,13974.669921875,0.08,44.1549770965289,-1.7911103010692386,57.90047636486235,61.68067419990265,54.13932625786102
2294,2022-02-25,54.59999847412109,-0.0269230776754827,179.0842540890272,0.0315577252193618,-0.0061202863142888,176.5500030517578,91.58999633789062,4384.64990234375,14189.16015625,0.08,32.895686525909625,-1.8393136060669448,57.75238109770275,61.82617898997697,53.78382123890486
2295,2022-02-28,54.59000015258789,-0.026928008717551,179.1170539049076,0.0315635051109668,-0.0061214072630024,178.3800048828125,95.72000122070312,4373.93994140625,14237.8095703125,0.08,34.34881389909789,-1.856916476303496,57.6519048781622,61.92827722268745,53.386722929900436
2296,2022-03-01,54.34999847412109,-0.0270469188826186,179.90800873077893,0.0317028849530571,-0.0061484385060373,181.6199951171875,103.41000366210938,4306.259765625,14005.990234375,0.08,28.200968389019977,-1.8686918905681933,57.5,61.72728973888127,53.01571029163631
2297,2022-03-02,55.09000015258789,-0.0266836085664985,177.491377253893,0.031277032928869,-0.0060658490197091,179.72999572753906,110.5999984741211,4386.5400390625,14243.6904296875,0.08,27.377048718996605,-1.7975905354782995,57.262857164655415,61.31254225854361,52.89145783300912
2298,2022-03-03,54.41999816894531,-0.0270121288030261,179.6765955346871,0.0316621059683744,-0.0061405298541896,180.8000030517578,107.66999816894533,4363.490234375,14035.2099609375,0.08,30.171626862765702,-1.7748464350519697,56.97428567068918,61.2121319153654,52.579867901529134
2299,2022-03-04,55.65999984741211,-0.0264103486171379,175.67373386284018,0.0309567329059919,-0.0060037302252506,183.67999267578125,115.68000030517578,4328.8701171875,13837.830078125,0.08,38.5521881197275,-1.6378833001388031,56.83714276268368,61.16780743746985,52.471192501495
2300,2022-03-07,54.84999847412109,-0.0268003653763739,178.2680086055678,0.03141388872849,-0.0060923907514604,186.41000366210935,119.4000015258789,4201.08984375,13319.3798828125,0.08,36.66933400118504,-1.5765261581173604,56.72571418398903,60.86739014191247,52.327609552911746
2301,2022-03-08,53.310001373291016,-0.0275745631613599,183.4177405386244,0.0323213600532218,-0.0062683851962678,191.50999450683597,123.6999969482422,4170.7001953125,13267.6103515625,0.08,23.04561264863881,-1.63333698471245,56.44095230102539,60.71785316165738,51.93814659420199
2302,2022-03-09,53.060001373291016,-0.0277044847710833,184.28194019840308,0.0324736468946121,-0.0062979196150109,185.82000732421875,108.6999969482422,4277.8798828125,13742.2001953125,0.08,27.60976368610524,-1.679176384640655,56.17238090151832,60.308934128437514,51.680065810527324
2303,2022-03-10,52.36000061035156,-0.0280748659828965,186.74560515698104,0.0329077870270926,-0.0063821164920935,186.3999938964844,106.0199966430664,4259.52001953125,13591.0,0.08,31.23621856612036,-1.751795047899904,55.82142857142857,59.606183167610666,51.55781677135418
2304,2022-03-11,50.060001373291016,-0.0293647614796971,195.32560391052945,0.034419730354686,-0.0066753418748335,185.08999633789065,109.33000183105467,4204.31005859375,13301.830078125,0.08,25.587716814293582,-1.9722022582770864,55.31904765537807,59.57325980280193,50.71574013616292
2305,2022-03-14,52.09000015258789,-0.0282203877076964,187.71357211282745,0.0330783594504997,-0.0064151972056531,182.3000030517578,103.01000213623048,4173.10986328125,13046.6396484375,0.08,38.02816607122976,-1.9604735061411984,54.99904759724935,59.18405154168463,50.47594830572748
2306,2022-03-15,53.93999862670898,-0.0272525034747055,181.275495901817,0.0319438597087895,-0.006195173005731,178.88999938964844,96.44000244140624,4262.4501953125,13458.5595703125,0.08,47.69011535189295,-1.781364508598969,54.787618909563335,58.68895227271646,50.54704740684896
2307,2022-03-16,54.77000045776367,-0.026839510456707,178.5283899630489,0.0314597724013647,-0.0061012894034764,180.00999450683594,95.04000091552734,4357.85986328125,13956.7900390625,0.08,47.61566539709225,-1.554525523903699,54.62523796444847,57.578190919902184,51.14180877492204
2308,2022-03-17,55.66999816894531,-0.0264056053233358,175.64218289222995,0.0309511730823995,-0.0060026519563955,180.88999938964844,102.9800033569336,4411.669921875,14118.599609375,0.33,53.79163589135224,-1.2872925928498449,54.42238071986607,57.15893158621315,51.36306777291771
2309,2022-03-18,56.02000045776367,-0.0262406281325953,174.5448040003522,0.0307577960504121,-0.0059651485307162,179.3000030517578,104.6999969482422,4463.1201171875,14420.080078125,0.33,54.94809637427,-1.035331651259753,54.34476162138439,57.202417756885275,51.345581815868634
2310,2022-03-21,55.31999969482422,-0.0265726682593878,176.7534355376151,0.0311469949083369,-0.006040629523948,180.6699981689453,112.12000274658205,4461.18017578125,14376.08984375,0.33,53.25285373057345,-0.8819682205474777,54.32380930582682,57.18412863527651,51.34987099851256
2311,2022-03-22,55.75,-0.0263677130044843,175.390134529148,0.0309067578264374,-0.0059940380882754,179.36000061035156,111.76000213623048,4511.60986328125,14654.330078125,0.33,52.26027309570211,-0.7174587479748595,54.337618873232884,57.264273527340066,51.3297259538611
2312,2022-03-23,55.59999847412109,-0.0264388496464475,175.86331417888707,0.0309901402178253,-0.0060102092192842,181.80999755859372,114.93000030517578,4456.240234375,14447.5498046875,0.33,54.19034144787249,-0.5923593256820965,54.35904729933966,57.3696404741719,51.325358839182584
2313,2022-03-24,57.22999954223633,-0.0256858293160587,170.85444833498096,0.0301074919204264,-0.0058390289375196,183.1300048828125,112.33999633789062,4520.16015625,14765.6904296875,0.33,55.42501576495351,-0.3575678489286389,54.484761555989586,57.69238837681438,51.181611028092846
2314,2022-03-25,57.41999816894531,-0.0256008367620434,170.2891033056193,0.0300078684042134,-0.0058197080124966,182.3800048828125,113.9000015258789,4543.06005859375,14754.3095703125,0.33,59.277978259803774,-0.1543829798381324,54.579047248477025,58.09674586305375,51.0592535113359
2315,2022-03-28,58.77999877929688,-0.0250085068140177,166.34910178739142,0.0293135723818826,-0.005685056658066,179.05999755859375,105.95999908447266,4575.52001953125,14987.400390625,0.33,70.00730289780213,0.1150568720395952,54.77809488205683,58.77673058312915,50.7982686539314
2316,2022-03-29,60.209999084472656,-0.0244145494494633,162.39827518153234,0.0286173687929558,-0.0055500353513131,179.13999938964844,104.23999786376952,4631.60009765625,15239.3203125,0.33,74.07406265709935,0.4389193800827371,55.045713878813245,59.73908403695533,50.42191526114037
2317,2022-03-30,59.36000061035156,-0.0247641506887662,164.72371798282717,0.0290271518043652,-0.0056295084229342,180.5800018310547,107.81999969482422,4602.4501953125,15071.5498046875,0.33,73.33333333333333,0.6198497359691757,55.284285409109934,60.33047365561338,50.25752568825869
2318,2022-03-31,57.2599983215332,-0.025672372390678,170.76493689527203,0.030091718465453,-0.0058359698431162,180.6499938964844,100.27999877929688,4530.41015625,14838.490234375,0.33,74.3243089986628,0.5870189235417769,55.387618655250186,60.52854997467156,50.34344938445929
2319,2022-04-01,57.709999084472656,-0.0254721889329489,169.43337645331638,0.0298570746172042,-0.0057904631558253,179.5,99.2699966430664,4545.85986328125,14861.2099609375,0.33,71.25566108649578,0.590504599469412,55.544285365513396,60.73156379699339,50.34543548584352
2320,2022-04-04,56.72999954223633,-0.0259122159679476,172.3603045813553,0.0303728496867173,-0.0058904922636666,180.3699951171875,103.27999877929688,4582.64013671875,15159.580078125,0.33,61.29554468290152,0.5083295433429385,55.595237731933594,60.84112646089485,50.42387292875359
2321,2022-04-05,56.400001525878906,-0.0260638290820878,173.36878963581952,0.0305505620958764,-0.0059249577017834,179.24000549316406,101.95999908447266,4525.1201171875,14820.6396484375,0.33,56.8776403092061,0.4118298195077301,55.669047401064915,60.8877565359581,50.68624286894913
2322,2022-04-06,54.119998931884766,-0.0271618630637841,180.6725830188311,0.0318376160907267,-0.0061745681821231,179.66000366210938,96.2300033569336,4481.14990234375,14498.8896484375,0.33,44.14210734373518,0.1496508566457564,55.707618713378906,60.84253290165769,50.83746625910891
2323,2022-04-07,54.380001068115234,-0.0270319965267876,179.80874968634674,0.0316853938025053,-0.0061450462827829,180.33999633789065,96.02999877929688,4500.2099609375,14531.8095703125,0.33,43.75951859359096,-0.0367245234088713,55.77047584170387,60.724469957173284,51.15752924936969
